movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
1374,Lenny Bruce: Swear t,Horror,Hank Josling,1998,G,3.3,6,Canada,Frances,272449260.9,8
1375,Whisperers,Comedy,Doe Nickerson,2009,R,4.5,240,Canada,Frances,78192611.79,8
1376,Schmatta: Rags to Ri,Romance,Jacquette Ferreri,2006,G,5.1,78,United States,Frances,110619348,14
1377,Last Days on Mars,Comedy,Justin Marvell,2016,G,5,283,United States,Frances,127775614.5,9
1378,17 Again,Comedy,Boony Chadburn,2019,R,4.9,51,Spain,Spanish,254404975.7,0
1379,Best of the Best,Drama,Janene Impleton,2019,R,2.4,32,Spain,English,151389709.7,15
1380,It's a Disaster,Comedy,Willie Fordham,2013,PG,1.4,243,Canada,Frances,49616025.79,0
1381,True Romance,Horror,Octavia Vick,2006,R,1.8,291,Canada,English,274327273.1,14
1382,Madadayo,Romance,Roddie Walkington,2021,R,8.3,214,Spain,Frances,177538325.9,6
1383,Touching the Void,Romance,Sterne Reye,1992,G,8.3,119,United States,Frances,240948223.1,13
1384,Chemical Brothers: D,Romance,Ladonna Brinded,2017,PG-13,5,164,United States,Frances,143275743.7,9
1385,Strapped,Horror,Ronna Strotone,1998,R,8.9,180,Spain,Frances,221208369.8,6
1386,Tooth Fairy 2,Comedy,Ogdon Stading,2021,R,5,88,Spain,Spanish,104162428.2,7
1387,Love Games,Action,Katerine Kynson,2014,R,5.5,226,Canada,Frances,90322460.62,15
1388,Jesse Stone: Benefit,Horror,Faustina McKinley,2010,R,7.6,294,United States,English,293179022.7,0
1389,Bebe's Kids,Horror,Penrod Doreward,2004,G,1.4,159,Canada,English,51499557.66,5
1390,History of Postwar J,Action,Merna Grinnell,2012,PG,6.5,25,Canada,Spanish,71271562.53,5
1391,Medea,Horror,Rory Boerderman,2009,NC-17,7.1,297,United States,Spanish,268221634.3,10
1392,Logan's Run,Horror,Arabelle Clemmow,2002,G,5.1,130,United States,English,217236163.6,9
1393,My Sister Eileen,Drama,Brien Burgin,1994,R,8.3,60,United States,Spanish,219780166.6,9
1394,Children in the Wind,Romance,Iggy Geach,2008,PG-13,5.6,238,United States,Frances,152997319.5,1
1395,Boy of Dorian,Comedy,Dori Antonich,2001,PG-13,8.2,211,United States,Frances,63516211.68,15
1396,Rollover,Action,Chalmers Bristoe,2015,G,8.6,145,Canada,Frances,56119812.99,15
1397,Tale of Sweeney Todd,Action,Giffie Wheelband,2013,G,5.6,199,Canada,English,199988258.4,11
1398,Education for Death,Romance,Junia Stennett,2022,PG,2.8,196,Canada,English,178612670.6,13
1399,Things Behind the Sun,Action,Palm Ummfrey,1997,PG,6.6,230,Canada,Spanish,207194894.5,12
1400,Maybe Baby,Romance,Axel Fahy,1992,G,2.7,121,United States,English,104576952.9,2
1401,Splash and Dirty Dancing,Romance,Dalia Millier,1998,G,0.2,218,United States,Frances,82359332.24,12
1402,Speechless,Horror,Charissa Brickell,1992,G,7.3,203,Canada,English,202802343.1,8
1403,Santa's Slay,Comedy,Sidoney Pepis,1996,PG-13,0.8,84,United States,English,58424074.64,11
1404,Dirty,Horror,Normand Larwell,2017,PG-13,10,253,United States,Spanish,24605256.2,12
1405,International House,Romance,Lorinda Gidley,1994,NC-17,3.6,297,United States,Spanish,9710960.92,10
1406,Father of the Bride,Horror,Gratiana Bernini,2009,NC-17,6.9,266,United States,Spanish,189218503.7,9
1407,Foot Fist Way,Comedy,Rona MacAless,2003,PG-13,5.5,42,United States,Frances,41647186.87,7
1408,Planet of Snail,Comedy,Chicky Whether,2006,G,7,12,United States,English,25974264.14,0
1409,Asoka,Action,Cad Marcos,2007,R,6.3,244,Canada,Spanish,86884249,15
1410,Alexander's Ragtime ,Action,Cirstoforo Bohling,2020,PG,3.3,113,Canada,English,186006354.8,4
1411,Dr. Dolittle 3,Drama,Teddy Yedall,1998,NC-17,8.9,107,Canada,Spanish,36617409.4,1
1412,Police Python 357,Romance,Sapphire Spoor,2017,NC-17,3.7,142,United States,English,268052135.2,8
1413,Secrets of a Soul,Comedy,Cathryn Dicker,2001,PG,4.8,94,Canada,Frances,179782719.9,12
1414,Visitor Woods,Drama,Worthington Di Angelo,2010,R,1.9,258,United States,Frances,264679341.9,5
1415,The African,Romance,Raf Gouldsmith,2002,R,3.2,69,United States,Spanish,79891561.41,4
1416,Hole of Epcot,Romance,Tye Heyns,1997,NC-17,6.7,142,Canada,Spanish,16234706.85,8
1417,Fugitive Kind,Comedy,Cynthy Hails,1999,R,2.5,8,United States,English,154285675.3,0
1418,Nas: Time Is Illmati,Comedy,Kimberlyn Maxstead,2022,G,0.9,95,United States,Spanish,91332818.24,10
1419,Aamir,Comedy,Olly Macconachy,1993,G,9.1,259,United States,Frances,232916832.4,14
1420,Kansas,Romance,Caterina Elder,2009,NC-17,4.2,286,United States,English,156533989,1
1421,Bloodlust: Subspecie,Comedy,Donnie Wellstood,2012,NC-17,8.6,152,United States,Spanish,135424561.2,15
1422,When the Road Bends,Horror,Tami Edward,1997,NC-17,2.4,17,Canada,English,47003734.66,9
1423,Cherry Falls,Action,Cindi Janowicz,2020,PG,3.5,135,United States,Frances,283184021.8,4
1424,I Love and you too Love,Drama,Lea Chesnay,2022,NC-17,7.5,138,United States,Frances,257428428.4,10
1425,Alice Doesn't Live H,Horror,Maurine Duddy,1997,PG,0.7,195,United States,Spanish,172862908.6,13
1426,Midnight in the Gard,Comedy,Clea Sikorski,2018,NC-17,0.3,81,United States,Spanish,199059160.1,1
1427,Den enskilde medborg,Romance,Jojo Pepler,2021,PG,8.7,87,United States,English,260090130.6,5
1428,Lookout of Frank,Drama,Durant Roadknight,2011,PG,5.8,78,Canada,English,137935746.5,15
1429,Plácido,Romance,Pamella Redsell,2017,NC-17,0.6,262,Canada,English,187505317,4
1430,Missing Book in the Library,Drama,Garfield Lansdowne,2020,NC-17,0.9,266,United States,Spanish,18655624.34,4
1431,Tree of Wooden Clogs,Comedy,Vicky Crocetti,1997,PG,1,262,United States,Spanish,235617337.1,7
1432,Jean Gentil,Action,Gar Soper,2022,G,4.5,107,Canada,English,297602943,5
1433,Zero Degrees of Sepa,Drama,Electra Lidell,1994,PG,3.4,20,United States,Frances,228377940,11
1434,Jubal,Action,Loralyn Maddigan,2018,PG-13,0.3,91,Spain,English,285576857.9,12
1435,Author! Author!,Horror,Neil Iohananof,2016,PG,4.1,6,United States,Spanish,105512683.7,7
1436,Tooth Fairy 2,Drama,Shelly Prigg,2017,R,5.8,267,United States,Frances,130183669.2,0
1437,The Story of Paris ,Drama,Reg Thurlbeck,2011,G,2.3,292,Canada,English,85975886.78,4
1438,Eight Below,Comedy,Hy Welsby,2001,PG,0.9,90,United States,Frances,215811142,12
1439,Food Matters,Drama,Isak Muino,2020,G,5.7,246,United States,English,178441113.8,2
1440,Monster in the Close,Comedy,Jefferson Culleford,2020,PG,3.6,58,United States,Spanish,214357150.4,8
1441,Magadheera,Comedy,Walliw Gainsbury,2017,PG-13,1.8,15,United States,Frances,154440359.3,7
1442,Nightmare on Elm Str,Comedy,Dewain Whetnall,2021,NC-17,5.6,38,Canada,Spanish,62983970.4,11
1443,Godzilla vs. Gigan,Action,Gilly Kenford,1995,PG-13,2.3,158,Canada,English,108565703,15
1444,Mystics in Bali,Horror,Dora Coghill,2009,R,7.1,127,Canada,Spanish,202617226.7,2
1445,Two Faces of January,Action,Devi Triner,2014,PG,4.7,199,Canada,Frances,173681973.4,2
1446,Love at First Bite,Action,Cristen deKnevet,1992,NC-17,5.5,228,Spain,Frances,164049038.1,0
1447,Fists in the Pocket ,Horror,Moe Tynnan,2001,NC-17,4.9,116,United States,English,265178655.3,13
1448,Adrenalin: Fear the ,Romance,Brnaba Windibank,2008,G,9.5,102,Canada,Frances,279650217.3,10
1449,Smurfs 2,Comedy,Lettie Durtnell,2004,R,0.1,204,Canada,Spanish,93610146.92,2
1450,So It Goes,Action,Allissa Drackford,2019,PG-13,4.9,108,Canada,English,263517943.1,4
1451,She and Her Cat,Action,Dick Teml,2012,PG-13,6.5,2,United States,Frances,49225573.7,4
1452,Return of the Vampir,Comedy,Shermie Snap,2015,NC-17,2.3,100,Spain,Spanish,216288865.6,2
1453,The Exorcist,Horror,Page Stenton,2004,G,1.1,204,United States,Frances,209868741.8,5
1454,Another Year,Horror,Aldo Luquet,2013,R,1.7,117,Canada,English,228570434.9,12
1455,The Wet Parade,Comedy,Hurley Bedwell,1999,R,7.5,154,Canada,Spanish,20883125.47,9
1456,Ride Lonesome,Action,Blane Thonason,1991,NC-17,2.9,269,Spain,Spanish,275875265.4,1
1457,Codebreaker,Romance,Lydie Grevatt,2018,PG,7.9,69,United States,Frances,155498239.3,10
1458,Udaan,Action,Melania Caveill,2001,PG,3.3,51,United States,Frances,198764505.8,10
1459,Soldier of Orange,Romance,Brenna Hofton,2005,R,0.2,299,Canada,Spanish,91205528.88,10
1460,Holy Mountain,Drama,Godfree Bridgwater,1994,PG-13,0.9,207,Spain,Spanish,203320147,10
1461,Cochochi,Romance,Alden Bazely,1990,NC-17,0.1,140,United States,Frances,219503989.7,3
1462,Ferngully: The Last ,Comedy,Myrah Brunsen,2012,PG-13,5.5,99,United States,English,293649021.8,2
1463,Sunshine Boys,Horror,Pauline Patrie,1990,PG-13,4.7,113,United States,English,92959463.94,10
1464,Rocket Singh: Salesm,Comedy,Celie Packham,1992,PG,9.5,176,United States,Spanish,118787141.7,15
1465,After Fall and Winter,Horror,Chester Munn,2011,G,9.6,112,United States,English,234336582.6,3
1466,Old Cases of FBI Archives,Horror,Annissa Lowther,2013,PG,3.6,199,United States,Spanish,44982207.88,7
1467,Citizen Toxie: The T,Romance,Lydie Bucknall,2000,PG-13,6.5,292,Canada,Frances,201633120.8,7
1468,Pirates of the Carib,Romance,Ches Davys,2012,PG,3.8,157,United States,Spanish,132882014.3,6
1469,Capone,Action,Jacquetta Cromleholme,2006,NC-17,5.1,81,United States,Frances,46084974.53,6
1470,Another Woman,Drama,Chryste Erswell,1996,PG-13,3.2,287,United States,Spanish,119486677.3,8
1471,Voyager,Romance,Hillary Tipton,2006,R,0.5,276,United States,Spanish,125386280.3,8
1472,Project X,Horror,Caron Gosker,2018,R,2.5,85,Canada,English,17364357.99,15
1473,You Are So Beautiful,Action,Maressa Puttick,2020,R,2.7,206,United States,Frances,193448115,14
1474,Ask Me Anything,Action,Jeff Scarce,1992,PG-13,4.1,127,United States,Spanish,214069760.8,2
1475,One to Another ,Comedy,Tim Ruffli,2011,NC-17,9.8,228,Canada,English,196919646.1,1
1476,Bound,Drama,Guinna Scaysbrook,2017,NC-17,9.4,289,Canada,Frances,59123512.21,3
1477,Rent-a-Kid,Horror,Domenico Cunningham,2016,PG,5.3,149,Canada,Spanish,81683874.78,15
1478,Let's Make Love,Drama,Timoteo Gethin,1996,R,8.2,219,Spain,English,216823604.7,8
1479,Passchendaele,Drama,Sheilakathryn De Wolfe,1990,NC-17,5.6,55,United States,Spanish,287125960.4,1
1480,Tarda estate,Horror,Nikki Dyzart,1997,PG,7.7,234,Canada,Frances,135657259.9,8
1481,Stay,Drama,Silvie Prout,1994,PG-13,6.4,182,Spain,Frances,124842941,8
1482,The Idea of You,Drama,Lucien Elijah,2017,NC-17,8.4,245,Spain,Spanish,104728595.6,0
1483,Police,Horror,Udall Whorall,1994,PG,1.3,83,Canada,Frances,151206846.8,3
1484,Toy Story of Terror,Comedy,Sansone Pettiward,2002,G,1.1,265,Canada,Spanish,84884959.28,1
1485,Any Wednesday,Drama,Amory Gionettitti,2002,R,3,77,Canada,English,141248978.3,0
1486,They Might Be Giants,Comedy,Eloise Quenby,1995,R,9.2,17,Canada,English,74367305.68,9
1487,Across the Hall,Action,Hiram Peasegod,2022,R,6.1,226,United States,English,168109650.1,8
1488,The Wet Child,Horror,See Ottawell,2020,NC-17,4.4,135,Canada,English,20438864.81,13
1489,East-West of German,Romance,Elena Caroll,2022,R,2.5,42,United States,Spanish,147157946.9,15
1490,Mambo Italiano,Comedy,Lanny Tournie,2017,NC-17,5.3,22,Spain,Frances,213012375.9,15
1491,Clifford,Romance,Carleton Barrie,1990,PG-13,1.8,101,United States,English,249590016.4,6
1492,Tetro,Romance,Lorilee Jankin,2009,G,8.6,48,Canada,English,281528303.9,14
1493,The Universe of Keit,Romance,Lew Hoston,2013,R,5.5,31,United States,English,47322168.49,9
1494,Jersey Girl,Horror,Con Phizackerly,1995,PG-13,2.2,75,United States,Spanish,163179772.2,7
1495,2001 Maniacs,Comedy,Rolph Gainforth,2019,NC-17,5.3,192,Canada,Spanish,112913022.1,13
1496,Battle of China,Comedy,Giovanna Ettritch,1998,PG,7.9,46,Canada,English,204129592.4,10
1497,Miss Sadie Thompson,Romance,Gertruda O'Noulane,2015,G,5.3,217,Canada,English,123578534.5,3
1498,Streets of Laredo,Action,Caldwell Vido,1990,PG-13,3,261,Spain,Frances,124984166.1,8
1499,Dungeons & Dragons,Drama,Jeana McLernon,2012,PG,1.3,192,Spain,English,101164541.4,6
1500,12 Angry Men,Horror,Brenna Wrightam,1991,G,2.8,147,Canada,Frances,131293106.6,12
1501,Dirty Dozen: The Dea,Action,Boris Gilchriest,1990,R,2.8,112,United States,Frances,18820530.31,6
1502,The Waiting Room,Horror,Louisa Trineman,2012,R,3.2,186,United States,English,189115416.2,13
1503,Simon of the Desert ,Action,Amalea Birkmyre,1996,PG-13,8.1,268,United States,Spanish,218037648,11
1504,Bachelor in Paradise,Romance,Marnia Varian,2010,G,3.6,84,Canada,Frances,25572003.52,5
1505,Killing of John Lenn,Drama,Feliks Kinnier,2018,R,8.3,60,Canada,English,6856967.46,0
1506,World War Z,Horror,Evin Corey,1996,G,1.3,134,United States,English,94050678.97,1
1507,Trap: What Happened ,Horror,Kriste Rojahn,1993,NC-17,9.5,109,Canada,English,25326414.43,14
1508,Dance with Me,Horror,Briana Amery,2013,R,4.2,62,Canada,Spanish,99575613.65,12
1509,Tuskegee Airmen,Comedy,Merla Kelemen,2001,G,9.9,182,United States,Frances,117477464.8,5
1510,Strange Case of Ange,Action,Casey Fessier,2013,PG-13,9.3,182,United States,English,24514520.93,3
1511,Pushing Hands,Comedy,Ashil Odney,2001,PG,0.8,150,Canada,Frances,22785787.5,4
1512,Vampyr,Action,Irwinn Calbert,2005,PG,4.5,22,United States,Spanish,243046318.8,15
1513,Commando,Horror,Grant Tisor,1996,R,7.8,113,United States,English,21979126.1,4
1514,Zazie dans,Romance,Hurleigh Peffer,2021,PG,8.5,106,Canada,Spanish,133211809.4,11
1515,Europa (Zentropa),Comedy,Wheeler McArtan,1995,G,0.1,165,United States,Frances,246010743.1,0
1516,22 Bullets,Comedy,Renado Chestnut,1998,R,9.6,88,United States,Spanish,110836951.2,12
1517,All the Right Moves,Comedy,Alma Chaster,2012,PG,5.8,11,United States,Spanish,88528208.96,15
1518,Let it Rain,Comedy,Ailey Zumbusch,2018,G,7.3,65,United States,English,23471415.63,3
1519,Healing,Action,Gerek Smalman,2005,R,5.2,150,United States,English,188709156.2,1
1520,The Evictors,Action,Ban Bakewell,2017,G,5.5,232,Canada,Spanish,50968386.74,10
1521,Lawless,Comedy,Dacia Hyett,1991,NC-17,3.8,128,United States,Spanish,138246495.4,8
1522,Twentynine Palms,Romance,Carma Reade,2009,PG,9,176,United States,English,94359813.65,5
1523,Closet,Comedy,Andra Poytress,2002,NC-17,5.3,224,Canada,English,259227951.2,5
1524,Charlie Chan in Pari,Horror,Dionis Devers,2004,PG,1.8,263,Canada,Frances,265107829.9,3
1525,Love Field,Romance,Delphinia Pulster,2022,PG-13,7.8,256,Canada,Frances,14674131.77,15
1526,Just an American Boy,Romance,Kendra Solan,2013,PG,3.7,196,United States,Frances,65348972.21,12
1527,Woman Obsessed,Romance,Carol-jean Allberry,2016,PG,7.6,14,United States,Frances,209919594.3,13
1528,Experience,Action,Salomone Springell,2003,NC-17,1.8,98,United States,English,223118906.6,4
1529,About Cherry,Drama,Karena Lillecrap,2002,PG-13,8.5,289,United States,English,139557243.4,3
1530,Kautokeino Rebellion,Comedy,Elfreda Lamprey,2017,R,0.6,208,United States,English,167748842.9,13
1531,Don't Think About It,Comedy,Derick Macknish,2008,PG,7,95,Canada,Frances,218992687.6,13
1532,Beer League,Horror,Lotta Derrington,2000,NC-17,1.3,61,United States,Frances,252253866.3,13
1533,Pushing Tin,Horror,Lek Meaden,2013,PG,6.1,46,United States,Frances,217922435.4,10
1534,Son of Monte Cristo,Horror,Ruthanne Purshouse,2018,NC-17,2,58,Canada,English,133578043,10
1535,Caramel,Action,Henryetta Ruilton,2016,PG,1.4,152,Canada,Frances,214554648.5,10
1536,Love Without Pity,Horror,Trenton Fleckno,1991,PG-13,8,52,United States,English,49456145.96,4
1537,Thirteen Days,Horror,Lorita Faulkner,2009,G,3.2,151,United States,Spanish,38267912.96,14
1538,Glory,Romance,Shanan Krzyzanowski,1998,PG,0.3,67,United States,Frances,173198354.2,7
1539,Charlie Chan at the ,Horror,Niko Laetham,1990,G,3.7,181,United States,Frances,90919246.09,5
1540,Steal a Pencil,Comedy,Tammi Balmer,1993,NC-17,4.5,234,Canada,English,142505321.5,0
1541,Snowblind,Romance,Astra Hutchens,2019,PG,8.5,42,Canada,Spanish,33785178.66,10
1542,7 Dollars on the Red,Romance,Michale Starsmore,1997,PG-13,9.7,28,United States,Frances,196889362.8,12
1543,World of Kanako,Romance,Jandy Abdey,2006,PG,2.7,47,Canada,English,247567602.6,9
1544,High Noon,Comedy,Ginny Hunte,1999,PG-13,2.7,63,United States,Frances,146678484.6,8
1545,Grandma's Boy,Comedy,Tanitansy Hancox,2019,G,1,91,United States,Frances,291135254.7,8
1546,The Forgotten Space,Comedy,Annmaria Dunphy,2009,NC-17,5.4,8,Spain,Spanish,214263270.9,13
1547,Blood for Dracula,Drama,Agace Morecombe,1991,PG-13,7.7,284,United States,Frances,134626697.4,0
1548,On the Line,Comedy,Clifford Sedgmond,2003,PG-13,3.4,127,United States,English,295418188.7,2
1549,Daddy and Them,Action,Lou Duggen,2022,NC-17,4.1,186,United States,Frances,13945066.82,5
1550,Orphan,Drama,Kathrine Bridell,2006,PG-13,9.4,45,United States,English,152921923.3,11
1551,Hound of the Baskerv,Action,Celine Gier,1993,R,8,276,United States,English,215544799.8,4
1552,In the Beginning of 20th Ceuntry,Action,Jaymee Cortnay,2009,G,3.6,218,Canada,Frances,190280266.4,10
1553,Face of Another Case,Horror,Niels Baud,2006,NC-17,2.4,203,United States,English,78247272.72,7
1554,Tiger's Tail,Drama,Tan Pandie,2017,PG,1.8,169,United States,Frances,42736804.6,10
1555,Jeffrey Dahmer Files,Action,Joby Perrinchief,2013,PG-13,5.8,176,Canada,Spanish,19921172.52,12
1556,Bed & Board,Action,Cindy Risborough,1999,R,6.3,77,Spain,Frances,24823940.98,0
1557,Beautiful Boy,Romance,Calvin Beasant,1990,G,6.2,228,Canada,Frances,126323676,11
1558,Berserk,Comedy,Cchaddie McNeilley,2016,NC-17,0.6,212,Canada,Spanish,77093420.07,4
1559,Artemisia,Action,Peyton Huntall,1993,PG-13,0.8,144,United States,Frances,286386405.3,13
1560,Doctor Who,Horror,Sabra Dyet,2001,PG-13,4.4,258,United States,English,142166375.5,12
1561,Entitled,Comedy,Karl Abramino,1994,NC-17,0.8,279,United States,English,86564530.79,3
1562,Great Happiness Spac,Horror,Jay Smillie,1991,G,1.6,204,United States,Spanish,258295738.4,6
1563,Good News,Comedy,Garfield Ellinor,1998,NC-17,5.3,260,Canada,Spanish,151415006,8
1564,Watchmen: Tales of t,Drama,Murial Croyden,2001,NC-17,10,88,United States,Spanish,256443053.6,10
1565,Last Life in the Uni,Action,Nadia Girogetti,2005,R,4,167,United States,English,277846799.2,15
1566,Bringing Down the Ho,Romance,Papagena Eccleshare,2003,R,3.9,300,Spain,English,132810939.5,6
1567,Night and the City,Drama,Sigismond Binney,2017,PG,0.3,189,United States,Spanish,12485503.56,10
1568,Jane Eyre,Action,Bengt Carroll,2021,PG-13,2.4,173,Canada,Spanish,185480752.8,0
1569,Rock-a-Bye Baby,Comedy,Monique Winwright,2001,PG,3.6,115,Spain,Spanish,11468296.09,6
1570,Ideal Husband,Horror,Hazel Findlow,2021,PG-13,3.7,142,Spain,Spanish,110948858.9,11
1571,Hypnotist Kelvin,Romance,Red Fletcher,2013,NC-17,8.9,175,United States,Frances,61832155.54,8
1572,Zombie Girl,Drama,Harman Shaul,1990,G,1.4,285,Spain,Frances,42701424.94,3
1573,Goethe of the Frank,Drama,Lorry Jeeks,1992,NC-17,3.5,270,United States,English,123589058.3,1
1574,As You Like It,Action,Agnola Manford,2014,R,0.2,200,United States,English,43109167.59,15
1575,Coffy,Action,Mira Greenleaf,2017,G,1.3,62,Spain,Frances,226510720.3,13
1576,Pocketful of Miracle,Horror,Philippine Padillo,1994,G,4.5,119,United States,Spanish,247275146.7,2
1577,Diary of a Shinjuku ,Horror,Rachelle Tyrwhitt,1993,NC-17,7.8,86,Spain,English,69525419.59,0
1578,Hills Have Eyes Part,Horror,Violet Weldon,2000,PG-13,2.2,76,United States,English,243030321.8,11
1579,Virgin Stripped Bare,Action,Arie Tumility,1992,NC-17,4.6,103,United States,English,276904287.6,5
1580,Yamla Pagla Deewana ,Comedy,Nicoline Ramsden,2022,R,7.1,48,United States,English,156076591.2,4
1581,Bopha!,Drama,Andrei Morlon,1997,G,4.5,84,Spain,Frances,212350671.3,14
1582,Tommy,Comedy,Gilberte Aldam,2019,R,1.5,65,Canada,English,294214506,7
1583,Breast Men,Action,Archambault Speares,2011,R,1,286,United States,Frances,42061349.74,4
1584,Society,Action,Thorny Matteucci,2009,PG-13,4.8,91,United States,Frances,157846672.5,5
1585,In Our Garden,Action,Rowena Mynett,2017,G,1.2,296,Canada,English,289044222.4,11
1586,Night Patrol,Drama,Consalve Doughton,2018,NC-17,6.8,91,United States,Spanish,66940959.09,12
1587,Macbeth,Drama,Estrella Ryson,2022,G,8,49,United States,Spanish,36471379.67,12
1588,Meatballs Part II,Action,Fannie Dartan,1998,PG-13,4.5,217,United States,English,209625545.8,14
1589,G.I. Jane,Romance,Thurstan Donaghy,2001,PG-13,8.1,7,Canada,Frances,135114820.4,6
1590,Satyricon,Horror,Eleanore Bog,1998,NC-17,5,204,Canada,Frances,50064600.93,9
1591,Naan Kadavul,Horror,Andy McQuaide,2001,PG,9,179,United States,Spanish,199592281.8,2
1592,Notebook of Peter,Comedy,Ammamaria Makepeace,2011,PG,4.6,112,United States,Frances,25662298.25,9
1593,388 Arletta Avenue,Romance,Trudie Heel,2011,PG-13,1.6,224,Spain,Spanish,68188162.83,5
1594,Nick the Sting,Comedy,Lilla Keeney,2008,PG-13,3.7,182,Canada,English,285269088.1,2
1595,American Samurai,Comedy,Scottie Woolpert,2004,PG,8.8,84,United States,Spanish,286533461.9,7
1596,Little Trip to Heave,Drama,Clemmy Lawrenceson,2015,PG-13,8,260,Spain,Spanish,6567292.23,14
1597,Highlander: The Sear,Romance,Delia MacKnight,2011,PG,2,44,United States,Spanish,141567591.2,2
1598,He Who Dares,Comedy,Malia Ranken,1998,NC-17,5.4,18,United States,Spanish,179426764.2,7
1599,Mutiny on the Bounty,Drama,Ranice Kach,1990,G,3,294,Canada,English,87397521.46,1
1600,Mike Tyson:  Undispu,Action,Octavia Vick,2020,R,1.5,13,United States,Frances,97277222.25,0
1601,Prancer,Action,Iggie Mcimmie,2000,NC-17,9.1,21,United States,Spanish,259874988.3,4
1602,Thy Womb,Horror,Juliette Gerish,2013,NC-17,0.7,189,Canada,Frances,127837837.4,15
1603,Inner Life of Martin,Drama,Gasper Brownell,1991,NC-17,7.7,19,United States,Frances,298118661.6,15
1604,Objective Drama,Drama,Ranee Wormell,1995,PG-13,6.1,90,United States,English,76297418.15,4
1605,Marksman of Colombia,Romance,Kaleb Easum,2013,PG-13,7.3,83,Canada,English,209104712,2
1606,Flaming Star,Comedy,Vaclav Hartwell,2017,PG,6.3,142,United States,English,276155868.9,14
1607,Long Gray Line,Drama,Chelsae Sommerled,2016,PG,3.8,179,United States,Frances,111047835.3,10
1608,Moon Is Blue,Drama,Kellina Pietzke,2014,PG-13,7.9,5,Canada,Spanish,75727512.33,13
1609,Supernova,Romance,Idelle Mountney,2014,PG-13,9.8,54,Spain,Frances,234810185.3,12
1610,Super High Me,Drama,Bevin Poppleston,2005,G,9.3,103,United States,English,61452772.52,15
1611,From Beijing with Lo,Action,King Fairbairn,1997,PG,6,206,Canada,Frances,100701581.9,13
1612,Norma Rae,Drama,Selia Fardoe,2012,NC-17,2.6,291,United States,Spanish,250712786.6,15
1613,Into the Forest of F,Action,Charla Dimitru,2008,NC-17,2.3,97,Canada,Spanish,153419349.7,9
1614,Nothing But Trouble,Horror,Elizabeth MacGuffog,2000,NC-17,1,211,United States,Spanish,43614788.73,15
1615,Living in Oblivion,Horror,Chad Nestoruk,2008,PG,8.3,229,United States,Frances,62910295.28,3
1616,Boy,Horror,Arnuad Skegg,2001,PG-13,7.5,23,United States,Frances,189261934.8,1
1617,Quality Street,Drama,Gardner Pyott,2002,PG,7.4,200,Canada,Spanish,268755643.1,4
1618,Stardust Memories,Action,Pavia Dessant,2007,G,9.4,112,Canada,Frances,299665982,3
1619,Nativity Story,Drama,Rockwell Sissot,1990,R,6.5,149,United States,English,72376036.04,9
1620,Valentine Road,Romance,Neely Baldetti,2002,PG-13,8.6,17,United States,Frances,139718205.7,14
1621,Color of Pomegranate,Horror,Daniele Blanque,2012,G,7.8,296,United States,Frances,221167759.6,12
1622,Hunting and Gatherin,Romance,Evangelin Claxton,2015,R,4,257,United States,Spanish,203889168.1,5
1623,Public Enemy,Drama,Abbey Petrol,2017,NC-17,8.6,69,United States,Spanish,213162860.1,13
1624,Exploding Girl,Romance,Elvyn Perkis,2011,PG,3.7,180,United States,English,116480132,13
1625,Night and Day,Action,Clementius Grelik,2004,R,1.1,220,United States,Frances,92036918.25,9
1626,Early Summer ,Action,Eleen Asplin,2018,PG,2.8,151,Canada,English,127143043.6,12
1627,Taffin,Drama,Cassi Gilardi,2022,G,3.6,181,Canada,Spanish,74837801.81,6
1628,The economy of New York,Action,Mattias Whitechurch,2014,G,5.7,13,United States,Frances,189097584.5,7
1629,Need for Speed,Romance,Althea Simacek,2022,NC-17,2.5,46,Canada,English,225537355.2,5
1630,Space Cowboys,Romance,Nicolea Dooney,2001,R,0.3,281,Canada,Spanish,60546631.42,14
1631,Carmen Comes Home,Romance,Roxana Biddulph,2017,NC-17,4.3,216,Canada,Frances,152217355.3,1
1632,Extraction,Romance,Sanders Curman,2020,NC-17,7.8,87,Canada,English,156560342.7,15
1633,Amor?,Romance,Kristoforo Wycliffe,2008,PG-13,8.3,286,United States,English,24311835.34,8
1634,Walking Tall Part II,Comedy,Emmeline Doge,2012,PG-13,0.4,275,Canada,Frances,139807572.4,8
1635,Stars Look Down,Romance,Selene Robiot,2005,R,9.7,132,Canada,Spanish,197774993,11
1636,Agent Vinod,Horror,Sibel Philot,2013,PG,7.7,68,United States,Frances,46019675.66,9
1637,Laaga Chunari Mein D,Drama,Nana Hammor,2017,NC-17,7.4,77,Canada,Frances,268918428,11
1638,Mickey Mouse: The Movie,Drama,Francesco Bowler,2009,R,8.8,222,United States,Frances,220750565.2,6
1639,The White Van,Action,Pat Morrall,2015,G,3.1,1,United States,Frances,193837167.4,2
1640,Price of Milk in Mexico,Drama,Muire Staddon,1998,R,4.9,80,United States,Frances,288596843,10
1641,American Virgin,Romance,Feliza Sherar,2004,R,9.6,275,Canada,English,38620279.69,14
1642,Astro Boy,Drama,Nessy Lomond,2001,PG,1.3,140,United States,English,57679256.37,8
1643,White Nights,Comedy,Sarah Unwins,1996,NC-17,8.2,71,Canada,Frances,145551083.1,9
